Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG
2026-08-21,Arsenal,Coventry,3,0,2,0
2026-08-22,Hull,Man United,2,0,2,0
2026-08-22,Everton,Crystal Palace,2,0,1,0
2026-08-22,Ipswich,Sunderland,2,1,1,1
2026-08-22,Nott'm Forest,Leeds,0,1,0,0
2026-08-22,Brentford,Tottenham,3,0,2,0
2026-08-23,Brighton,Aston Villa,4,0,4,0
2026-08-23,Man City,Bournemouth,2,1,0,1
2026-08-23,Newcastle,Liverpool,2,2,1,0
2026-08-24,Fulham,Chelsea,2,3,1,2
2026-08-28,Crystal Palace,Man City,1,4,0,1
2026-08-29,Liverpool,Nott'm Forest,2,2,0,1
2026-08-29,Bournemouth,Everton,1,1,1,0
2026-08-29,Coventry,Hull,0,1,0,0
2026-08-29,Tottenham,Newcastle,0,2,0,0
2026-08-30,Chelsea,Brighton,4,3,3,1
2026-08-30,Leeds,Brentford,1,1,0,1
2026-08-30,Sunderland,Fulham,1,0,0,0
2026-08-30,Man United,Ipswich,5,2,1,1
2026-08-31,Aston Villa,Arsenal,0,1,0,0
2026-09-04,Ipswich,Liverpool,0,2,0,2
2026-09-05,Newcastle,Bournemouth,2,2,1,2
2026-09-05,Brentford,Sunderland,1,1,0,0
2026-09-05,Brighton,Leeds,1,1,0,1
2026-09-05,Fulham,Crystal Palace,2,3,2,1
2026-09-05,Man City,Coventry,1,0,1,0
2026-09-05,Nott'm Forest,Tottenham,0,0,0,0
2026-09-05,Hull,Aston Villa,0,0,0,0
2026-09-06,Everton,Man United,2,2,0,0
2026-09-06,Arsenal,Chelsea,2,1,1,1
2026-09-12,Aston Villa,Nott'm Forest,1,2,0,0
2026-09-12,Bournemouth,Brentford,2,2,1,1
2026-09-12,Chelsea,Hull,2,2,1,2
2026-09-12,Crystal Palace,Ipswich,2,3,1,2
2026-09-12,Liverpool,Fulham,0,0,0,0
2026-09-12,Tottenham,Everton,0,0,0,0
2026-09-12,Sunderland,Arsenal,0,2,0,0
2026-09-13,Coventry,Brighton,0,5,0,1
2026-09-13,Man United,Man City,0,1,0,0
2026-09-14,Leeds,Newcastle,4,1,3,0
